datetime,price
2026-03-08T00:00:35+00:00,0.9835
2026-03-09T00:00:31+00:00,0.9835
2026-03-10T00:00:38+00:00,0.9865
2026-03-11T00:00:41+00:00,0.9885
2026-03-12T00:00:41+00:00,0.9925
2026-03-13T00:00:57+00:00,0.9945
2026-03-14T00:00:35+00:00,0.9945
2026-03-15T00:00:36+00:00,0.9965
2026-03-16T00:00:49+00:00,0.9955
2026-03-17T00:00:32+00:00,0.9945
2026-03-18T00:00:33+00:00,0.9945
