datetime,price
2026-04-27T09:00:07Z,0.439
2026-04-27T10:00:05Z,0.444
2026-04-27T11:00:04Z,0.445
2026-04-27T12:00:20Z,0.4425
2026-04-27T13:00:07Z,0.4415
2026-04-27T14:00:06Z,0.4415
2026-04-27T15:00:09Z,0.4425
2026-04-27T16:00:08Z,0.4425
2026-04-27T17:00:08Z,0.4425
2026-04-27T18:00:20Z,0.445
2026-04-27T19:00:20Z,0.446
2026-04-27T20:00:09Z,0.4465
2026-04-27T21:00:22Z,0.4465
2026-04-27T22:00:06Z,0.4465
2026-04-27T23:00:05Z,0.4465
2026-04-28T00:00:09Z,0.4465
2026-04-28T01:00:06Z,0.4465
2026-04-28T02:00:06Z,0.4465
2026-04-28T03:00:06Z,0.4465
2026-04-28T04:00:09Z,0.4465
2026-04-28T05:00:05Z,0.4465
2026-04-28T06:00:06Z,0.4465
2026-04-28T07:00:19Z,0.4465
2026-04-28T08:00:05Z,0.4465
2026-04-28T09:00:10Z,0.4465
2026-04-28T10:00:04Z,0.4915
2026-04-28T11:00:03Z,0.4915
2026-04-28T12:00:07Z,0.4915
2026-04-28T13:00:05Z,0.4925
2026-04-28T14:00:06Z,0.495
2026-04-28T15:00:08Z,0.4855
2026-04-28T16:00:05Z,0.486
2026-04-28T17:00:05Z,0.486
2026-04-28T18:00:08Z,0.471
2026-04-28T19:00:06Z,0.4705
2026-04-28T20:00:19Z,0.475
2026-04-28T21:00:06Z,0.475
2026-04-28T22:00:19Z,0.4735
2026-04-28T23:00:08Z,0.4705
2026-04-29T00:00:07Z,0.471
2026-04-29T01:00:05Z,0.471
2026-04-29T02:00:05Z,0.471
2026-04-29T03:00:06Z,0.471
2026-04-29T04:00:05Z,0.471
2026-04-29T05:00:06Z,0.471
2026-04-29T06:00:07Z,0.465
2026-04-29T07:00:19Z,0.465
2026-04-29T08:00:04Z,0.4645
2026-04-29T09:00:06Z,0.4615
2026-04-29T10:00:04Z,0.4615
2026-04-29T11:00:04Z,0.4615
2026-04-29T12:00:08Z,0.4615
2026-04-29T13:00:05Z,0.4645
2026-04-29T14:00:04Z,0.47
2026-04-29T15:00:08Z,0.47
2026-04-29T16:00:05Z,0.47
2026-04-29T17:00:04Z,0.4705
2026-04-29T18:00:07Z,0.472
2026-04-29T19:00:05Z,0.4705
2026-04-29T20:00:07Z,0.3915
2026-04-29T21:00:19Z,0.3945
2026-04-29T22:00:06Z,0.3315
2026-04-29T23:00:05Z,0.2065
2026-04-30T00:00:13Z,0.203
2026-04-30T01:00:21Z,0.2445
2026-04-30T02:00:04Z,0.3055
2026-04-30T03:00:07Z,0.264
2026-04-30T04:00:04Z,0.2955
2026-04-30T05:00:05Z,0.304
2026-04-30T06:00:07Z,0.355
2026-04-30T07:00:07Z,0.3415
2026-04-30T08:00:04Z,0.3115
2026-04-30T09:00:10Z,0.37
2026-04-30T10:00:17Z,0.2985
2026-04-30T11:00:18Z,0.3125
2026-04-30T12:00:09Z,0.3045
2026-04-30T13:00:05Z,0.2915
2026-04-30T14:00:06Z,0.332
2026-04-30T15:00:09Z,0.3405
2026-04-30T16:00:05Z,0.3505
2026-04-30T17:00:11Z,0.361
2026-04-30T18:00:09Z,0.3585
2026-04-30T19:00:07Z,0.341
2026-04-30T20:00:08Z,0.361
2026-04-30T21:00:06Z,0.3765
2026-04-30T22:00:07Z,0.321
2026-04-30T23:00:06Z,0.321
2026-05-01T00:00:08Z,0.32
2026-05-01T01:00:19Z,0.321
2026-05-01T02:00:05Z,0.321
2026-05-01T03:00:07Z,0.321
2026-05-01T04:00:09Z,0.3255
2026-05-01T05:00:07Z,0.3305
2026-05-01T06:00:10Z,0.326
2026-05-01T07:00:06Z,0.325
2026-05-01T08:00:06Z,0.322
2026-05-01T09:00:07Z,0.3425
2026-05-01T10:00:05Z,0.363
2026-05-01T11:00:05Z,0.363
2026-05-01T12:00:09Z,0.363
2026-05-01T13:00:05Z,0.363
2026-05-01T14:00:06Z,0.3185
2026-05-01T15:00:08Z,0.3195
2026-05-01T16:00:05Z,0.338
2026-05-01T17:00:10Z,0.328
2026-05-01T18:00:09Z,0.3435
2026-05-01T19:00:06Z,0.3235
2026-05-01T21:00:09Z,0.345
2026-05-01T22:00:05Z,0.3465
2026-05-01T23:00:05Z,0.3445
2026-05-02T00:00:06Z,0.3415
2026-05-02T01:00:05Z,0.338
2026-05-02T02:00:08Z,0.3335
2026-05-02T03:00:08Z,0.3545
2026-05-02T04:00:06Z,0.3345
2026-05-02T05:00:07Z,0.341
2026-05-02T06:00:06Z,0.3405
2026-05-02T07:00:21Z,0.3425
2026-05-02T08:00:18Z,0.321
2026-05-02T09:00:10Z,0.345
2026-05-02T10:00:05Z,0.344
2026-05-02T11:00:06Z,0.3445
2026-05-02T12:00:07Z,0.347
2026-05-02T13:00:08Z,0.347
2026-05-02T14:00:07Z,0.347
2026-05-02T15:00:08Z,0.347
2026-05-02T16:00:06Z,0.347
2026-05-02T17:00:08Z,0.3375
2026-05-02T18:00:08Z,0.341
2026-05-02T19:00:09Z,0.341
2026-05-02T20:00:07Z,0.341
2026-05-02T21:00:08Z,0.341
2026-05-02T22:00:05Z,0.341
2026-05-02T23:00:07Z,0.341
2026-05-03T00:00:06Z,0.341
2026-05-03T01:00:06Z,0.3455
2026-05-03T02:00:05Z,0.3475
2026-05-03T03:00:04Z,0.3475
2026-05-03T04:00:03Z,0.3475
2026-05-03T05:00:06Z,0.3385
2026-05-03T06:00:04Z,0.3475
2026-05-03T07:00:06Z,0.348
2026-05-03T08:00:04Z,0.3545
2026-05-03T09:00:06Z,0.357
2026-05-03T10:00:07Z,0.3495
2026-05-03T11:00:21Z,0.341
2026-05-03T12:00:08Z,0.338
2026-05-03T13:00:06Z,0.3475
2026-05-03T14:00:06Z,0.3475
2026-05-03T15:00:08Z,0.3475
2026-05-03T16:00:07Z,0.333
2026-05-03T17:00:09Z,0.333
2026-05-03T18:00:07Z,0.3335
2026-05-03T19:00:06Z,0.3335
2026-05-03T20:00:05Z,0.3335
2026-05-03T21:00:05Z,0.3335
2026-05-03T22:00:08Z,0.3335
2026-05-03T23:00:04Z,0.3335
2026-05-04T00:00:05Z,0.3335
2026-05-04T01:00:03Z,0.3335
2026-05-04T02:00:05Z,0.3335
2026-05-04T03:00:20Z,0.285
2026-05-04T04:00:05Z,0.285
2026-05-04T05:00:05Z,0.285
2026-05-04T06:00:05Z,0.285
2026-05-04T07:00:05Z,0.28
2026-05-04T08:00:05Z,0.28
2026-05-04T09:00:05Z,0.28
2026-05-04T10:00:06Z,0.28
2026-05-04T11:00:05Z,0.328
2026-05-04T12:00:05Z,0.328
2026-05-04T13:00:05Z,0.342
2026-05-04T14:00:05Z,0.342
2026-05-04T15:00:07Z,0.342
2026-05-04T16:00:04Z,0.342
2026-05-04T17:00:07Z,0.342
2026-05-04T18:00:07Z,0.342
2026-05-04T19:00:08Z,0.342
2026-05-04T20:00:08Z,0.342
2026-05-04T21:00:07Z,0.342
2026-05-04T22:00:06Z,0.342
2026-05-04T23:00:05Z,0.342
2026-05-05T00:00:19Z,0.342
2026-05-05T01:00:07Z,0.342
2026-05-05T02:00:07Z,0.342
2026-05-05T03:00:08Z,0.342
2026-05-05T04:00:07Z,0.342
2026-05-05T05:00:07Z,0.342
2026-05-05T06:00:17Z,0.342
2026-05-05T07:00:06Z,0.342
2026-05-05T08:00:04Z,0.342
2026-05-05T09:00:06Z,0.342
2026-05-05T10:00:05Z,0.342
2026-05-05T11:00:05Z,0.342
2026-05-05T12:00:08Z,0.342
2026-05-05T13:00:07Z,0.342
2026-05-05T14:00:08Z,0.342
2026-05-05T15:00:07Z,0.3425
2026-05-05T16:00:17Z,0.3425
2026-05-05T17:00:06Z,0.3425
2026-05-05T18:00:05Z,0.3425
2026-05-05T19:00:05Z,0.342
2026-05-05T20:00:06Z,0.342
2026-05-05T21:00:05Z,0.342
2026-05-05T22:00:18Z,0.342
2026-05-05T23:00:04Z,0.342
2026-05-06T00:00:09Z,0.342
2026-05-06T01:00:07Z,0.342
2026-05-06T02:00:05Z,0.342
2026-05-06T03:00:05Z,0.342
2026-05-06T04:00:06Z,0.342
2026-05-06T05:00:05Z,0.342
2026-05-06T06:00:18Z,0.342
2026-05-06T07:00:09Z,0.342
2026-05-06T08:00:04Z,0.342
2026-05-06T09:00:08Z,0.342
2026-05-06T10:00:08Z,0.342
2026-05-06T11:00:06Z,0.342
2026-05-06T12:00:07Z,0.342
2026-05-06T13:00:06Z,0.342
2026-05-06T14:00:09Z,0.3425
2026-05-06T15:00:09Z,0.3425
2026-05-06T16:00:05Z,0.3425
2026-05-06T17:00:08Z,0.3425
2026-05-06T18:00:06Z,0.3425
2026-05-06T19:00:05Z,0.3425
2026-05-06T20:00:06Z,0.3425
2026-05-06T21:00:56Z,0.3425
2026-05-06T22:00:05Z,0.3425
2026-05-06T23:00:06Z,0.3425
2026-05-07T00:00:09Z,0.3425
2026-05-07T01:00:05Z,0.3425
2026-05-07T02:00:06Z,0.3425
2026-05-07T03:00:05Z,0.3555
2026-05-07T04:00:04Z,0.3425
2026-05-07T05:00:05Z,0.3425
2026-05-07T06:00:05Z,0.3425
2026-05-07T07:00:06Z,0.3425
2026-05-07T08:00:20Z,0.342
2026-05-07T09:00:04Z,0.3425
2026-05-07T10:00:04Z,0.3425
2026-05-07T11:00:05Z,0.342
2026-05-07T12:00:18Z,0.342
2026-05-07T13:00:04Z,0.342
2026-05-07T14:00:17Z,0.342
2026-05-07T15:00:19Z,0.342
2026-05-07T16:00:04Z,0.342
2026-05-07T17:00:10Z,0.342
2026-05-07T18:00:06Z,0.342
2026-05-07T19:00:05Z,0.342
2026-05-07T20:00:06Z,0.342
2026-05-07T21:00:06Z,0.342
2026-05-07T22:00:05Z,0.342
2026-05-07T23:00:19Z,0.342
2026-05-08T00:00:05Z,0.342
2026-05-08T01:00:05Z,0.342
2026-05-08T02:00:05Z,0.342
2026-05-08T03:00:06Z,0.342
2026-05-08T04:00:04Z,0.342
2026-05-08T05:00:06Z,0.342
2026-05-08T06:00:05Z,0.342
2026-05-08T07:00:05Z,0.342
2026-05-08T08:00:04Z,0.342
2026-05-08T09:00:04Z,0.342
2026-05-08T10:00:05Z,0.342
2026-05-08T11:00:06Z,0.342
2026-05-08T12:00:04Z,0.342
2026-05-08T13:00:04Z,0.342
2026-05-08T14:00:05Z,0.342
2026-05-08T15:00:04Z,0.342
2026-05-08T16:00:05Z,0.342
2026-05-08T17:00:06Z,0.342
2026-05-08T18:00:06Z,0.342
2026-05-08T19:00:05Z,0.342
2026-05-08T20:00:06Z,0.342
2026-05-08T21:00:06Z,0.342
2026-05-08T22:00:06Z,0.342
2026-05-08T23:00:06Z,0.3415
2026-05-09T00:00:23Z,0.342
2026-05-09T01:00:09Z,0.342
2026-05-09T02:00:05Z,0.342
2026-05-09T03:00:06Z,0.342
2026-05-09T04:00:05Z,0.342
2026-05-09T05:00:06Z,0.342
2026-05-09T06:00:07Z,0.342
2026-05-09T07:00:06Z,0.342
2026-05-09T08:00:09Z,0.342
2026-05-09T09:00:06Z,0.342
2026-05-09T10:00:06Z,0.342
2026-05-09T11:00:06Z,0.342
2026-05-09T12:00:08Z,0.342
2026-05-09T13:00:09Z,0.342
2026-05-09T14:00:10Z,0.342
2026-05-09T15:00:19Z,0.342
2026-05-09T16:00:09Z,0.3425
2026-05-09T17:00:09Z,0.342
2026-05-09T18:00:12Z,0.342
2026-05-09T19:00:14Z,0.342
2026-05-09T20:00:07Z,0.338
2026-05-09T21:00:14Z,0.338
2026-05-09T22:00:12Z,0.3205
2026-05-09T23:00:11Z,0.3205
2026-05-10T00:00:09Z,0.3205
2026-05-10T01:00:06Z,0.3205
2026-05-10T02:00:06Z,0.29
2026-05-10T03:00:07Z,0.2905
2026-05-10T04:00:06Z,0.2905
2026-05-10T05:00:09Z,0.2905
2026-05-10T06:00:08Z,0.2905
2026-05-10T07:00:07Z,0.2905
2026-05-10T08:00:07Z,0.2905
2026-05-10T09:00:07Z,0.2905
2026-05-10T10:00:11Z,0.2905
2026-05-10T11:00:22Z,0.2905
2026-05-10T12:00:07Z,0.281
2026-05-10T13:00:06Z,0.282
2026-05-10T14:00:07Z,0.2835
2026-05-10T15:00:08Z,0.285
2026-05-10T16:00:07Z,0.287
2026-05-10T17:00:26Z,0.284
2026-05-10T18:00:27Z,0.284
2026-05-10T19:00:09Z,0.284
2026-05-10T20:00:10Z,0.287
2026-05-10T21:00:10Z,0.287
2026-05-10T22:00:07Z,0.2905
2026-05-10T23:00:08Z,0.2905
2026-05-11T00:00:11Z,0.2905
2026-05-11T01:00:04Z,0.2905
2026-05-11T02:00:20Z,0.2905
2026-05-11T03:00:07Z,0.2905
2026-05-11T04:00:06Z,0.2905
2026-05-11T05:00:06Z,0.2905
2026-05-11T06:00:08Z,0.2905
2026-05-11T07:00:19Z,0.2905
2026-05-11T08:00:05Z,0.236
2026-05-11T09:00:08Z,0.236
2026-05-11T10:00:05Z,0.236
2026-05-11T11:00:16Z,0.236
2026-05-11T12:00:11Z,0.236
2026-05-11T13:00:09Z,0.236
2026-05-11T14:00:06Z,0.236
2026-05-11T15:00:16Z,0.236
2026-05-11T16:00:06Z,0.236
2026-05-11T17:00:10Z,0.236
2026-05-11T18:00:13Z,0.236
2026-05-11T19:00:10Z,0.236
2026-05-11T20:00:08Z,0.236
2026-05-11T21:00:10Z,0.236
2026-05-11T22:00:10Z,0.236
2026-05-11T23:00:07Z,0.236
2026-05-12T00:00:12Z,0.236
2026-05-12T01:00:06Z,0.236
2026-05-12T02:00:07Z,0.236
2026-05-12T03:00:10Z,0.236
2026-05-12T04:00:06Z,0.2355
2026-05-12T05:00:09Z,0.2355
2026-05-12T06:00:11Z,0.2395
2026-05-12T07:00:16Z,0.246
2026-05-12T08:00:09Z,0.2465
2026-05-12T09:00:10Z,0.2465
2026-05-12T10:00:05Z,0.2465
2026-05-12T11:00:06Z,0.2465
2026-05-12T12:00:10Z,0.2465
2026-05-12T13:00:06Z,0.2465
2026-05-12T14:00:08Z,0.2465
2026-05-12T15:00:11Z,0.2465
2026-05-12T16:00:06Z,0.222
2026-05-12T17:00:29Z,0.222
2026-05-12T18:00:09Z,0.222
2026-05-12T19:00:10Z,0.2215
2026-05-12T20:00:10Z,0.2215
2026-05-12T21:00:08Z,0.221
2026-05-12T22:00:20Z,0.221
2026-05-12T23:00:07Z,0.202
2026-05-13T00:00:13Z,0.204
2026-05-13T01:00:09Z,0.205
2026-05-13T02:00:10Z,0.206
2026-05-13T03:00:22Z,0.207
2026-05-13T04:00:08Z,0.2125
2026-05-13T05:00:08Z,0.2115
2026-05-13T06:00:07Z,0.2115
2026-05-13T07:00:07Z,0.2115
2026-05-13T08:00:11Z,0.2115
2026-05-13T09:00:08Z,0.2115
2026-05-13T10:00:08Z,0.2115
2026-05-13T11:00:06Z,0.2115
2026-05-13T12:00:11Z,0.2115
2026-05-13T13:00:09Z,0.2115
2026-05-13T14:00:09Z,0.2115
2026-05-13T15:00:18Z,0.2115
2026-05-13T16:00:13Z,0.2115
2026-05-13T17:00:17Z,0.212
2026-05-13T18:00:14Z,0.211
2026-05-13T19:00:09Z,0.211
2026-05-13T20:00:11Z,0.211
2026-05-13T21:00:11Z,0.211
2026-05-13T22:00:10Z,0.2115
2026-05-13T23:00:11Z,0.21
2026-05-14T00:00:16Z,0.209
2026-05-14T01:00:08Z,0.2075
2026-05-14T02:00:21Z,0.2065
2026-05-14T03:00:14Z,0.208
2026-05-14T04:00:07Z,0.2085
2026-05-14T05:00:09Z,0.2085
2026-05-14T06:00:08Z,0.2085
2026-05-14T07:00:08Z,0.2085
2026-05-14T08:00:08Z,0.2085
2026-05-14T09:00:10Z,0.2085
2026-05-14T10:00:10Z,0.2
2026-05-14T11:00:09Z,0.2
2026-05-14T12:00:10Z,0.255
2026-05-14T13:00:09Z,0.255
2026-05-14T14:00:09Z,0.255
2026-05-14T15:00:08Z,0.255
2026-05-14T16:00:07Z,0.2545
2026-05-14T17:00:12Z,0.2545
2026-05-14T18:00:15Z,0.2545
2026-05-14T19:00:13Z,0.254
2026-05-14T20:00:08Z,0.254
2026-05-14T21:00:12Z,0.253
2026-05-14T22:00:09Z,0.2515
2026-05-14T23:00:09Z,0.2515
2026-05-15T00:00:10Z,0.2515
2026-05-15T01:00:09Z,0.2515
2026-05-15T02:00:08Z,0.2515
2026-05-15T03:00:10Z,0.2515
2026-05-15T04:00:07Z,0.2515
2026-05-15T05:00:12Z,0.2515
2026-05-15T05:07:05Z,0.2515
