datetime,price
2026-04-24T09:00:06Z,0.053
2026-04-24T10:00:05Z,0.053
2026-04-24T11:00:06Z,0.053
2026-04-24T12:00:07Z,0.053
2026-04-24T13:00:06Z,0.053
2026-04-24T14:00:20Z,0.053
2026-04-24T15:00:09Z,0.053
2026-04-24T16:00:06Z,0.053
2026-04-24T17:00:06Z,0.053
2026-04-24T18:00:10Z,0.053
2026-04-24T19:00:05Z,0.053
2026-04-24T20:00:07Z,0.053
2026-04-24T21:00:10Z,0.053
2026-04-24T22:00:08Z,0.0525
2026-04-24T23:00:07Z,0.053
2026-04-25T00:00:15Z,0.053
2026-04-25T01:00:05Z,0.053
2026-04-25T02:00:07Z,0.053
2026-04-25T03:00:09Z,0.053
2026-04-25T04:00:04Z,0.053
2026-04-25T05:00:05Z,0.053
2026-04-25T06:00:21Z,0.053
2026-04-25T07:00:08Z,0.053
2026-04-25T08:00:08Z,0.053
2026-04-25T09:00:14Z,0.0525
2026-04-25T10:00:09Z,0.0525
2026-04-25T11:00:07Z,0.0525
2026-04-25T12:00:10Z,0.0525
2026-04-25T13:00:06Z,0.0525
2026-04-25T14:00:04Z,0.0525
2026-04-25T15:00:09Z,0.0525
2026-04-25T16:00:06Z,0.0525
2026-04-25T17:00:26Z,0.0525
2026-04-25T18:00:08Z,0.0525
2026-04-25T19:00:05Z,0.0525
2026-04-25T20:00:07Z,0.0525
2026-04-25T21:00:10Z,0.0525
2026-04-25T22:00:19Z,0.0525
2026-04-25T23:00:05Z,0.0525
2026-04-26T00:00:09Z,0.0525
2026-04-26T01:00:07Z,0.0525
2026-04-26T02:00:05Z,0.0525
2026-04-26T03:00:25Z,0.0525
2026-04-26T04:00:04Z,0.0525
2026-04-26T05:00:09Z,0.0525
2026-04-26T06:00:08Z,0.0525
2026-04-26T07:00:05Z,0.0525
2026-04-26T08:00:10Z,0.053
2026-04-26T09:00:09Z,0.053
2026-04-26T10:00:09Z,0.053
2026-04-26T11:00:07Z,0.053
2026-04-26T12:00:11Z,0.053
2026-04-26T13:00:08Z,0.053
2026-04-26T14:00:10Z,0.053
2026-04-26T15:00:09Z,0.053
2026-04-26T16:00:08Z,0.053
2026-04-26T17:00:08Z,0.053
2026-04-26T18:00:25Z,0.053
2026-04-26T19:00:06Z,0.053
2026-04-26T20:00:07Z,0.053
2026-04-26T21:00:12Z,0.053
2026-04-26T22:00:07Z,0.053
2026-04-26T23:00:05Z,0.0535
2026-04-27T00:00:11Z,0.0535
2026-04-27T01:00:05Z,0.0535
2026-04-27T02:00:06Z,0.0535
2026-04-27T03:00:10Z,0.0495
2026-04-27T04:00:08Z,0.0495
2026-04-27T05:00:10Z,0.0495
2026-04-27T06:00:10Z,0.0495
2026-04-27T07:00:07Z,0.0495
2026-04-27T08:00:18Z,0.0495
2026-04-27T09:00:09Z,0.0495
2026-04-27T10:00:07Z,0.0495
2026-04-27T11:00:05Z,0.0495
2026-04-27T12:00:23Z,0.0495
2026-04-27T13:00:09Z,0.0495
2026-04-27T14:00:08Z,0.0495
2026-04-27T15:00:12Z,0.0495
2026-04-27T16:00:11Z,0.0495
2026-04-27T17:00:11Z,0.0495
2026-04-27T18:00:23Z,0.0495
2026-04-27T19:00:21Z,0.0495
2026-04-27T20:00:12Z,0.0495
2026-04-27T21:00:24Z,0.0495
2026-04-27T22:00:07Z,0.0495
2026-04-27T23:00:07Z,0.0495
2026-04-28T00:00:12Z,0.0495
2026-04-28T01:00:07Z,0.0495
2026-04-28T02:00:07Z,0.0495
2026-04-28T03:00:09Z,0.0495
2026-04-28T04:00:13Z,0.0495
2026-04-28T05:00:06Z,0.0495
2026-04-28T06:00:08Z,0.0495
2026-04-28T07:00:22Z,0.0495
2026-04-28T08:00:06Z,0.0495
2026-04-28T09:00:13Z,0.0495
2026-04-28T10:00:06Z,0.0495
2026-04-28T11:00:04Z,0.0495
2026-04-28T12:00:12Z,0.0495
2026-04-28T13:00:06Z,0.2505
2026-04-28T14:00:07Z,0.033
2026-04-28T15:00:10Z,0.03
2026-04-28T16:00:05Z,0.029
2026-04-28T17:00:06Z,0.028
2026-04-28T18:00:10Z,0.0275
2026-04-28T19:00:07Z,0.0285
2026-04-28T20:00:21Z,0.0275
2026-04-28T21:00:09Z,0.0275
2026-04-28T22:00:20Z,0.0265
2026-04-28T23:00:13Z,0.0255
2026-04-29T00:00:10Z,0.024
2026-04-29T01:00:06Z,0.023
2026-04-29T02:00:06Z,0.0225
2026-04-29T03:00:07Z,0.023
2026-04-29T04:00:06Z,0.023
2026-04-29T05:00:07Z,0.023
2026-04-29T06:00:09Z,0.023
2026-04-29T07:00:21Z,0.023
2026-04-29T08:00:04Z,0.023
2026-04-29T09:00:07Z,0.023
2026-04-29T10:00:05Z,0.023
2026-04-29T11:00:05Z,0.023
2026-04-29T12:00:11Z,0.0235
2026-04-29T13:00:05Z,0.023
2026-04-29T14:00:05Z,0.023
2026-04-29T15:00:15Z,0.023
2026-04-29T16:00:06Z,0.023
2026-04-29T17:00:05Z,0.023
2026-04-29T18:00:09Z,0.024
2026-04-29T19:00:06Z,0.164
2026-04-29T20:00:08Z,0.1205
2026-04-29T21:00:21Z,0.1055
2026-04-29T22:00:07Z,0.1335
2026-04-29T23:00:05Z,0.13
2026-04-30T00:00:15Z,0.124
2026-04-30T01:00:22Z,0.1225
2026-04-30T02:00:05Z,0.122
2026-04-30T03:00:09Z,0.132
2026-04-30T04:00:05Z,0.1275
2026-04-30T05:00:06Z,0.129
2026-04-30T06:00:09Z,0.1245
2026-04-30T07:00:09Z,0.13
2026-04-30T08:00:05Z,0.1245
2026-04-30T09:00:15Z,0.071
2026-04-30T10:00:18Z,0.0695
2026-04-30T11:00:19Z,0.067
2026-04-30T12:00:14Z,0.065
2026-04-30T13:00:07Z,0.063
2026-04-30T14:00:08Z,0.0615
2026-04-30T15:00:12Z,0.061
2026-04-30T16:00:06Z,0.059
2026-04-30T17:00:15Z,0.056
2026-04-30T18:00:11Z,0.0545
2026-04-30T19:00:08Z,0.0525
2026-04-30T20:00:10Z,0.051
2026-04-30T21:00:08Z,0.0515
2026-04-30T22:00:08Z,0.0515
2026-04-30T23:00:07Z,0.0515
2026-05-01T00:00:15Z,0.0515
2026-05-01T01:00:19Z,0.0515
2026-05-01T02:00:06Z,0.0725
2026-05-01T03:00:09Z,0.075
2026-05-01T04:00:12Z,0.0755
2026-05-01T05:00:10Z,0.0675
2026-05-01T06:00:12Z,0.0695
2026-05-01T07:00:09Z,0.0695
2026-05-01T08:00:07Z,0.068
2026-05-01T09:00:09Z,0.068
2026-05-01T10:00:06Z,0.068
2026-05-01T11:00:05Z,0.068
2026-05-01T12:00:11Z,0.0685
2026-05-01T13:00:06Z,0.0685
2026-05-01T14:00:07Z,0.069
2026-05-01T15:00:12Z,0.0695
2026-05-01T16:00:05Z,0.069
2026-05-01T17:00:17Z,0.0695
2026-05-01T18:00:12Z,0.07
2026-05-01T19:00:07Z,0.07
2026-05-01T21:00:12Z,0.0695
2026-05-01T22:00:05Z,0.071
2026-05-01T23:00:06Z,0.071
2026-05-02T00:00:09Z,0.071
2026-05-02T01:00:05Z,0.071
2026-05-02T02:00:09Z,0.071
2026-05-02T03:00:10Z,0.071
2026-05-02T04:00:07Z,0.071
2026-05-02T05:00:08Z,0.071
2026-05-02T06:00:08Z,0.071
2026-05-02T07:00:23Z,0.071
2026-05-02T08:00:19Z,0.071
2026-05-02T09:00:12Z,0.071
2026-05-02T10:00:06Z,0.071
2026-05-02T11:00:06Z,0.071
2026-05-02T12:00:09Z,0.071
2026-05-02T13:00:09Z,0.071
2026-05-02T14:00:08Z,0.071
2026-05-02T15:00:10Z,0.071
2026-05-02T16:00:07Z,0.071
2026-05-02T17:00:09Z,0.0705
2026-05-02T18:00:10Z,0.0705
2026-05-02T19:00:10Z,0.0705
2026-05-02T20:00:08Z,0.0705
2026-05-02T21:00:10Z,0.0705
2026-05-02T22:00:06Z,0.0705
2026-05-02T23:00:08Z,0.0705
2026-05-03T00:00:07Z,0.0705
2026-05-03T01:00:06Z,0.0705
2026-05-03T02:00:06Z,0.0705
2026-05-03T03:00:04Z,0.071
2026-05-03T04:00:04Z,0.072
2026-05-03T05:00:06Z,0.073
2026-05-03T06:00:04Z,0.073
2026-05-03T07:00:08Z,0.0725
2026-05-03T08:00:04Z,0.0725
2026-05-03T09:00:07Z,0.0725
2026-05-03T10:00:07Z,0.0725
2026-05-03T11:00:21Z,0.0725
2026-05-03T12:00:08Z,0.0725
2026-05-03T13:00:07Z,0.0705
2026-05-03T14:00:06Z,0.0705
2026-05-03T15:00:09Z,0.072
2026-05-03T16:00:07Z,0.072
2026-05-03T17:00:10Z,0.072
2026-05-03T18:00:08Z,0.072
2026-05-03T19:00:06Z,0.072
2026-05-03T20:00:06Z,0.072
2026-05-03T21:00:06Z,0.072
2026-05-03T22:00:09Z,0.072
2026-05-03T23:00:04Z,0.0735
2026-05-04T00:00:06Z,0.0735
2026-05-04T01:00:04Z,0.0735
2026-05-04T02:00:05Z,0.0735
2026-05-04T03:00:21Z,0.0735
2026-05-04T04:00:06Z,0.0735
2026-05-04T05:00:06Z,0.0725
2026-05-04T06:00:06Z,0.0725
2026-05-04T07:00:05Z,0.0725
2026-05-04T08:00:05Z,0.0725
2026-05-04T09:00:05Z,0.0725
2026-05-04T10:00:06Z,0.0725
2026-05-04T11:00:05Z,0.0725
2026-05-04T12:00:06Z,0.0725
2026-05-04T13:00:07Z,0.0725
2026-05-04T14:00:06Z,0.0725
2026-05-04T15:00:08Z,0.0725
2026-05-04T16:00:05Z,0.0715
2026-05-04T17:00:07Z,0.0705
2026-05-04T18:00:07Z,0.112
2026-05-04T19:00:09Z,0.124
2026-05-04T20:00:09Z,0.1275
2026-05-04T21:00:08Z,0.1055
2026-05-04T22:00:07Z,0.1265
2026-05-04T23:00:06Z,0.126
2026-05-05T00:00:20Z,0.13
2026-05-05T01:00:07Z,0.139
2026-05-05T02:00:07Z,0.1135
2026-05-05T03:00:09Z,0.11
2026-05-05T04:00:08Z,0.1065
2026-05-05T05:00:08Z,0.108
2026-05-05T06:00:17Z,0.1265
2026-05-05T07:00:08Z,0.119
2026-05-05T08:00:05Z,0.1525
2026-05-05T09:00:07Z,0.133
2026-05-05T10:00:06Z,0.1565
2026-05-05T11:00:06Z,0.1725
2026-05-05T12:00:10Z,0.1685
2026-05-05T13:00:07Z,0.18
2026-05-05T14:00:09Z,0.167
2026-05-05T15:00:08Z,0.1675
2026-05-05T16:00:18Z,0.165
2026-05-05T17:00:09Z,0.1505
2026-05-05T18:00:06Z,0.127
2026-05-05T19:00:06Z,0.135
2026-05-05T20:00:07Z,0.0945
2026-05-05T21:00:06Z,0.096
2026-05-05T22:00:19Z,0.104
2026-05-05T23:00:05Z,0.101
2026-05-06T00:00:10Z,0.117
2026-05-06T01:00:08Z,0.117
2026-05-06T02:00:06Z,0.1165
2026-05-06T03:00:07Z,0.1165
2026-05-06T04:00:07Z,0.119
2026-05-06T05:00:06Z,0.118
2026-05-06T06:00:21Z,0.119
2026-05-06T07:00:11Z,0.116
2026-05-06T08:00:05Z,0.115
2026-05-06T09:00:08Z,0.1185
2026-05-06T10:00:09Z,0.1175
2026-05-06T11:00:07Z,0.1155
2026-05-06T12:00:09Z,0.1175
2026-05-06T13:00:07Z,0.1165
2026-05-06T14:00:10Z,0.0875
2026-05-06T15:00:11Z,0.082
2026-05-06T16:00:06Z,0.0805
2026-05-06T17:00:10Z,0.094
2026-05-06T18:00:08Z,0.094
2026-05-06T19:00:06Z,0.0905
2026-05-06T20:00:07Z,0.1005
2026-05-06T21:00:57Z,0.0945
2026-05-06T22:00:06Z,0.0945
2026-05-06T23:00:07Z,0.0935
2026-05-07T00:00:10Z,0.102
2026-05-07T01:00:06Z,0.0925
2026-05-07T02:00:07Z,0.095
2026-05-07T03:00:06Z,0.0975
2026-05-07T04:00:05Z,0.0955
2026-05-07T05:00:06Z,0.0945
2026-05-07T06:00:06Z,0.102
2026-05-07T07:00:09Z,0.092
2026-05-07T08:00:21Z,0.0975
2026-05-07T09:00:05Z,0.0925
2026-05-07T10:00:05Z,0.0925
2026-05-07T11:00:05Z,0.095
2026-05-07T12:00:18Z,0.0895
2026-05-07T13:00:04Z,0.0945
2026-05-07T14:00:18Z,0.0825
2026-05-07T15:00:20Z,0.083
2026-05-07T16:00:04Z,0.083
2026-05-07T17:00:14Z,0.083
2026-05-07T18:00:07Z,0.0945
2026-05-07T19:00:06Z,0.093
2026-05-07T20:00:08Z,0.0925
2026-05-07T21:00:09Z,0.093
2026-05-07T22:00:06Z,0.091
2026-05-07T23:00:20Z,0.092
2026-05-08T00:00:08Z,0.094
2026-05-08T01:00:06Z,0.0905
2026-05-08T02:00:05Z,0.091
2026-05-08T03:00:08Z,0.09
2026-05-08T04:00:04Z,0.091
2026-05-08T05:00:06Z,0.091
2026-05-08T06:00:06Z,0.0905
2026-05-08T07:00:06Z,0.0915
2026-05-08T08:00:05Z,0.0925
2026-05-08T09:00:05Z,0.0915
2026-05-08T10:00:06Z,0.09
2026-05-08T11:00:07Z,0.0905
2026-05-08T12:00:05Z,0.0925
2026-05-08T13:00:05Z,0.0905
2026-05-08T14:00:05Z,0.0955
2026-05-08T15:00:05Z,0.0935
2026-05-08T16:00:06Z,0.0915
2026-05-08T17:00:08Z,0.0965
2026-05-08T18:00:07Z,0.0945
2026-05-08T19:00:06Z,0.0925
2026-05-08T20:00:07Z,0.0905
2026-05-08T21:00:07Z,0.0965
2026-05-08T22:00:06Z,0.0965
2026-05-08T23:00:07Z,0.0965
2026-05-09T00:00:24Z,0.0965
2026-05-09T01:00:10Z,0.0935
2026-05-09T02:00:06Z,0.09
2026-05-09T03:00:07Z,0.0965
2026-05-09T04:00:05Z,0.0965
2026-05-09T05:00:06Z,0.0965
2026-05-09T06:00:08Z,0.0965
2026-05-09T07:00:07Z,0.0975
2026-05-09T08:00:10Z,0.0975
2026-05-09T09:00:06Z,0.0975
2026-05-09T10:00:07Z,0.0975
2026-05-09T11:00:07Z,0.0975
2026-05-09T12:00:09Z,0.0975
2026-05-09T13:00:10Z,0.0975
2026-05-09T14:00:11Z,0.0975
2026-05-09T15:00:23Z,0.0975
2026-05-09T16:00:11Z,0.0975
2026-05-09T17:00:10Z,0.0975
2026-05-09T18:00:12Z,0.0975
2026-05-09T19:00:17Z,0.0975
2026-05-09T20:00:08Z,0.0975
2026-05-09T21:00:15Z,0.0975
2026-05-09T22:00:14Z,0.097
2026-05-09T23:00:13Z,0.097
2026-05-10T00:00:11Z,0.097
2026-05-10T01:00:07Z,0.097
2026-05-10T02:00:06Z,0.097
2026-05-10T03:00:08Z,0.097
2026-05-10T04:00:06Z,0.0975
2026-05-10T05:00:10Z,0.0975
2026-05-10T06:00:09Z,0.0975
2026-05-10T07:00:08Z,0.0975
2026-05-10T08:00:08Z,0.0975
2026-05-10T09:00:08Z,0.095
2026-05-10T10:00:12Z,0.0925
2026-05-10T11:00:23Z,0.0975
2026-05-10T12:00:09Z,0.094
2026-05-10T13:00:07Z,0.091
2026-05-10T14:00:08Z,0.088
2026-05-10T15:00:09Z,0.091
2026-05-10T16:00:08Z,0.088
2026-05-10T17:00:28Z,0.092
2026-05-10T18:00:28Z,0.091
2026-05-10T19:00:10Z,0.091
2026-05-10T20:00:11Z,0.091
2026-05-10T21:00:12Z,0.091
2026-05-10T22:00:08Z,0.091
2026-05-10T23:00:10Z,0.091
2026-05-11T00:00:11Z,0.091
2026-05-11T01:00:05Z,0.091
2026-05-11T02:00:21Z,0.091
2026-05-11T03:00:07Z,0.091
2026-05-11T04:00:06Z,0.097
2026-05-11T05:00:06Z,0.0965
2026-05-11T06:00:08Z,0.0975
2026-05-11T07:00:19Z,0.0985
2026-05-11T08:00:05Z,0.0965
2026-05-11T09:00:09Z,0.0975
2026-05-11T10:00:05Z,0.098
2026-05-11T11:00:16Z,0.0965
2026-05-11T12:00:12Z,0.0965
2026-05-11T13:00:09Z,0.0975
2026-05-11T14:00:06Z,0.097
2026-05-11T15:00:17Z,0.095
2026-05-11T16:00:06Z,0.0975
2026-05-11T17:00:18Z,0.098
2026-05-11T18:00:15Z,0.0985
2026-05-11T19:00:11Z,0.098
2026-05-11T20:00:09Z,0.096
2026-05-11T21:00:15Z,0.095
2026-05-11T22:00:12Z,0.093
2026-05-11T23:00:11Z,0.091
2026-05-12T00:00:15Z,0.089
2026-05-12T01:00:07Z,0.095
2026-05-12T02:00:08Z,0.092
2026-05-12T03:00:12Z,0.09
2026-05-12T04:00:06Z,0.089
2026-05-12T05:00:10Z,0.092
2026-05-12T06:00:12Z,0.089
2026-05-12T07:00:16Z,0.089
2026-05-12T08:00:10Z,0.089
2026-05-12T09:00:11Z,0.098
2026-05-12T10:00:05Z,0.097
2026-05-12T11:00:07Z,0.094
2026-05-12T12:00:11Z,0.091
2026-05-12T13:00:07Z,0.1465
2026-05-12T14:00:09Z,0.1495
2026-05-12T15:00:13Z,0.1495
2026-05-12T16:00:07Z,0.1495
2026-05-12T17:00:31Z,0.1555
2026-05-12T18:00:10Z,0.1695
2026-05-12T19:00:10Z,0.165
2026-05-12T20:00:12Z,0.1685
2026-05-12T21:00:10Z,0.172
2026-05-12T22:00:23Z,0.1405
2026-05-12T23:00:08Z,0.134
2026-05-13T00:00:15Z,0.133
2026-05-13T01:00:10Z,0.133
2026-05-13T02:00:10Z,0.1325
2026-05-13T03:00:27Z,0.1325
2026-05-13T04:00:09Z,0.1325
2026-05-13T05:00:10Z,0.133
2026-05-13T06:00:10Z,0.132
2026-05-13T07:00:09Z,0.132
2026-05-13T08:00:12Z,0.1325
2026-05-13T09:00:10Z,0.134
2026-05-13T10:00:09Z,0.121
2026-05-13T11:00:06Z,0.117
2026-05-13T12:00:12Z,0.1185
2026-05-13T13:00:11Z,0.116
2026-05-13T14:00:09Z,0.1105
2026-05-13T15:00:21Z,0.121
2026-05-13T16:00:14Z,0.1185
2026-05-13T17:00:20Z,0.2135
2026-05-13T18:00:16Z,0.2345
2026-05-13T19:00:10Z,0.205
2026-05-13T20:00:13Z,0.1745
2026-05-13T21:00:13Z,0.238
2026-05-13T22:00:10Z,0.22
2026-05-13T23:00:12Z,0.143
2026-05-14T00:00:19Z,0.1505
2026-05-14T01:00:09Z,0.1505
2026-05-14T02:00:22Z,0.1475
2026-05-14T03:00:17Z,0.1495
2026-05-14T04:00:07Z,0.1495
2026-05-14T05:00:10Z,0.149
2026-05-14T06:00:10Z,0.1515
2026-05-14T07:00:10Z,0.145
2026-05-14T08:00:08Z,0.1445
2026-05-14T09:00:11Z,0.141
2026-05-14T10:00:10Z,0.1295
2026-05-14T11:00:10Z,0.1265
2026-05-14T12:00:11Z,0.123
2026-05-14T13:00:10Z,0.1225
2026-05-14T14:00:09Z,0.148
2026-05-14T15:00:09Z,0.144
2026-05-14T16:00:08Z,0.131
2026-05-14T17:00:14Z,0.1375
2026-05-14T18:00:19Z,0.1375
2026-05-14T19:00:15Z,0.1425
2026-05-14T20:00:08Z,0.1235
2026-05-14T21:00:13Z,0.1185
2026-05-14T22:00:11Z,0.1185
2026-05-14T23:00:10Z,0.1185
2026-05-15T00:00:12Z,0.1185
2026-05-15T01:00:09Z,0.1185
2026-05-15T02:00:08Z,0.1185
2026-05-15T03:00:11Z,0.1185
2026-05-15T04:00:07Z,0.1185
2026-05-15T05:00:13Z,0.1825
2026-05-15T05:07:06Z,0.1825
