datetime,price
2024-05-27T00:00:03+00:00,0.715
2024-05-28T00:00:03+00:00,0.71
2024-05-29T00:00:04+00:00,0.66
2024-05-30T00:00:03+00:00,0.66
2024-05-31T00:00:03+00:00,0.665
2024-06-01T00:00:03+00:00,0.655
2024-06-02T00:00:03+00:00,0.695
2024-06-03T00:00:03+00:00,0.71
2024-06-04T00:00:02+00:00,0.715
2024-06-05T00:00:02+00:00,0.7325
2024-06-06T00:00:03+00:00,0.7395
2024-06-07T00:00:02+00:00,0.739
2024-06-08T00:00:02+00:00,0.761
2024-06-09T00:00:03+00:00,0.7505
2024-06-10T00:00:04+00:00,0.735
2024-06-11T00:00:02+00:00,0.7
2024-06-12T00:00:03+00:00,0.7
2024-06-13T00:00:03+00:00,0.775
2024-06-14T00:00:03+00:00,0.79
2024-06-15T00:00:04+00:00,0.792
2024-06-16T00:00:04+00:00,0.794
2024-06-17T00:00:04+00:00,0.7965
2024-06-18T00:00:03+00:00,0.7965
2024-06-19T00:00:03+00:00,0.7965
2024-06-20T00:00:04+00:00,0.815
2024-06-21T00:00:03+00:00,0.815
2024-06-22T00:00:02+00:00,0.8
2024-06-23T00:00:03+00:00,0.8
2024-06-24T00:00:03+00:00,0.8
2024-06-25T00:00:03+00:00,0.8
2024-06-26T00:00:03+00:00,0.805
2024-06-27T00:00:02+00:00,0.805
2024-06-28T00:00:03+00:00,0.805
2024-06-29T00:00:02+00:00,0.8
2024-06-30T00:00:02+00:00,0.805
2024-07-01T00:00:02+00:00,0.8095
2024-07-02T00:00:03+00:00,0.8095
2024-07-03T00:00:02+00:00,0.81
2024-07-04T00:00:03+00:00,0.815
2024-07-05T00:00:02+00:00,0.815
2024-07-06T00:00:02+00:00,0.835
2024-07-07T00:00:02+00:00,0.845
2024-07-08T00:00:02+00:00,0.85
2024-07-09T00:00:02+00:00,0.8625
2024-07-10T00:00:03+00:00,0.86
2024-07-11T00:00:03+00:00,0.8555
2024-07-12T00:00:02+00:00,0.9525
2024-07-13T00:00:03+00:00,0.9245
2024-07-14T00:00:02+00:00,0.889
2024-07-15T00:00:03+00:00,0.8775
2024-07-16T00:00:02+00:00,0.885
2024-07-17T00:00:01+00:00,0.91
2024-07-18T00:00:02+00:00,0.9135
2024-07-19T00:00:01+00:00,0.9155
2024-07-20T00:00:01+00:00,0.907
2024-07-21T00:00:01+00:00,0.91
2024-07-22T00:00:01+00:00,0.906
2024-07-23T00:00:01+00:00,0.906
2024-07-24T00:00:01+00:00,0.903
2024-07-25T00:00:01+00:00,0.9035
2024-07-26T00:00:02+00:00,0.916
2024-07-27T00:00:02+00:00,0.9135
2024-07-28T00:00:02+00:00,0.9165
2024-07-29T00:00:02+00:00,0.9195
2024-07-30T00:00:01+00:00,0.9355
2024-07-31T00:00:02+00:00,0.947
2024-08-01T00:00:02+00:00,0.949
2024-08-02T00:00:01+00:00,0.952
2024-08-03T00:00:02+00:00,0.9655
2024-08-04T00:00:01+00:00,0.964
2024-08-05T00:00:01+00:00,0.9645
2024-08-06T00:00:01+00:00,0.9725
2024-08-07T00:00:01+00:00,0.9735
2024-08-08T00:00:01+00:00,0.9765
2024-08-09T00:00:02+00:00,0.9745
2024-08-10T00:00:02+00:00,0.9755
2024-08-11T00:00:01+00:00,0.975
2024-08-12T00:00:01+00:00,0.977
2024-08-13T00:00:02+00:00,0.981
2024-08-14T00:00:02+00:00,0.974
2024-08-15T00:00:02+00:00,0.9825
2024-08-16T00:00:02+00:00,0.9835
2024-08-17T00:00:02+00:00,0.984
2024-08-18T00:00:02+00:00,0.9825
2024-08-19T00:00:02+00:00,0.975
2024-08-20T00:00:01+00:00,0.973
2024-08-21T00:00:02+00:00,0.976
2024-08-22T00:00:02+00:00,0.9565
2024-08-23T00:00:02+00:00,0.9685
2024-08-24T00:00:02+00:00,0.978
2024-08-25T00:00:01+00:00,0.981
2024-08-26T00:00:02+00:00,0.9835
2024-08-27T00:00:01+00:00,0.9815
2024-08-28T00:00:01+00:00,0.981
2024-08-29T00:00:02+00:00,0.982
2024-08-30T00:00:02+00:00,0.9815
2024-08-31T00:00:02+00:00,0.9895
2024-09-01T00:00:02+00:00,0.9895
2024-09-02T00:00:02+00:00,0.9895
2024-09-03T00:00:02+00:00,0.991
2024-09-04T00:00:02+00:00,0.9915
2024-09-05T00:00:02+00:00,0.9915
2024-09-06T00:00:02+00:00,0.9905
2024-09-07T00:00:02+00:00,0.991
2024-09-08T00:00:02+00:00,0.991
2024-09-09T00:00:01+00:00,0.9925
2024-09-10T00:00:02+00:00,0.9895
2024-09-11T00:00:01+00:00,0.993
2024-09-12T00:00:02+00:00,0.9955
2024-09-13T00:00:02+00:00,0.9955
2024-09-14T00:00:02+00:00,0.9945
2024-09-15T00:00:02+00:00,0.995
2024-09-16T00:00:02+00:00,0.9945
2024-09-17T00:00:02+00:00,0.994
2024-09-18T00:00:02+00:00,0.993
