datetime,price
2026-04-21T04:00:56Z,0.492
2026-04-21T06:00:13Z,0.494
2026-04-21T08:00:28Z,0.494
2026-04-21T10:00:41Z,0.504
2026-04-21T14:00:42Z,0.5095
2026-04-21T17:00:33Z,0.5215
2026-04-21T19:00:51Z,0.5245
2026-04-21T20:00:24Z,0.525
2026-04-21T21:00:31Z,0.5255
2026-04-21T22:00:50Z,0.5255
2026-04-21T23:00:45Z,0.5265
2026-04-22T00:00:15Z,0.527
2026-04-22T01:00:08Z,0.526
2026-04-22T02:00:11Z,0.5305
2026-04-22T03:00:07Z,0.531
2026-04-22T04:00:08Z,0.531
2026-04-22T05:00:09Z,0.5345
2026-04-22T06:00:11Z,0.5345
2026-04-22T07:00:07Z,0.5355
2026-04-22T08:00:07Z,0.5375
2026-04-22T09:00:08Z,0.5375
2026-04-22T10:00:07Z,0.537
2026-04-22T11:00:08Z,0.5385
2026-04-22T12:00:12Z,0.5395
2026-04-22T13:00:07Z,0.54
2026-04-22T14:00:08Z,0.5405
2026-04-22T15:00:13Z,0.5465
2026-04-22T16:00:09Z,0.5425
2026-04-22T17:00:15Z,0.549
2026-04-22T18:00:12Z,0.552
2026-04-22T19:00:08Z,0.552
2026-04-22T20:00:08Z,0.5525
2026-04-22T21:00:11Z,0.5095
2026-04-22T22:00:08Z,0.512
2026-04-22T23:00:16Z,0.5125
2026-04-23T00:00:17Z,0.5155
2026-04-23T01:00:20Z,0.5225
2026-04-23T02:00:08Z,0.5225
2026-04-23T03:00:13Z,0.5225
2026-04-23T04:00:09Z,0.5225
2026-04-23T05:00:08Z,0.523
2026-04-23T06:00:13Z,0.5325
2026-04-23T07:00:09Z,0.5325
2026-04-23T08:00:23Z,0.5385
2026-04-23T09:00:08Z,0.541
2026-04-23T10:00:07Z,0.494
2026-04-23T11:00:06Z,0.495
2026-04-23T12:00:13Z,0.5035
2026-04-23T13:00:11Z,0.5035
2026-04-23T14:00:11Z,0.5035
2026-04-23T15:00:15Z,0.5035
2026-04-23T16:00:12Z,0.5035
2026-04-23T17:00:29Z,0.5035
2026-04-23T18:00:17Z,0.5035
2026-04-23T19:00:12Z,0.5035
2026-04-23T20:00:11Z,0.5035
2026-04-23T21:00:15Z,0.5035
2026-04-23T22:00:12Z,0.5035
2026-04-23T23:00:10Z,0.5035
2026-04-24T00:00:31Z,0.5035
2026-04-24T01:00:10Z,0.5035
2026-04-24T02:00:09Z,0.5035
2026-04-24T03:00:20Z,0.5035
2026-04-24T04:00:08Z,0.5095
2026-04-24T05:00:09Z,0.5105
2026-04-24T06:00:11Z,0.5195
2026-04-24T07:00:06Z,0.5195
2026-04-24T08:00:08Z,0.5195
2026-04-24T09:00:06Z,0.5195
2026-04-24T10:00:05Z,0.5195
2026-04-24T11:00:06Z,0.4875
2026-04-24T12:00:07Z,0.4875
2026-04-24T13:00:06Z,0.4875
2026-04-24T14:00:20Z,0.4875
2026-04-24T15:00:09Z,0.4675
2026-04-24T16:00:06Z,0.4675
2026-04-24T17:00:06Z,0.4675
2026-04-24T18:00:10Z,0.4675
2026-04-24T19:00:05Z,0.4675
2026-04-24T20:00:07Z,0.4675
2026-04-24T21:00:09Z,0.4675
2026-04-24T22:00:08Z,0.4675
2026-04-24T23:00:06Z,0.4675
2026-04-25T00:00:15Z,0.4675
2026-04-25T01:00:05Z,0.4675
2026-04-25T02:00:07Z,0.4675
2026-04-25T03:00:09Z,0.4675
2026-04-25T04:00:04Z,0.4675
2026-04-25T05:00:05Z,0.4705
2026-04-25T06:00:21Z,0.4705
2026-04-25T07:00:08Z,0.4705
2026-04-25T08:00:08Z,0.466
2026-04-25T09:00:14Z,0.466
2026-04-25T10:00:09Z,0.466
2026-04-25T11:00:07Z,0.466
2026-04-25T12:00:10Z,0.466
2026-04-25T13:00:06Z,0.466
2026-04-25T14:00:04Z,0.466
2026-04-25T15:00:09Z,0.466
2026-04-25T16:00:06Z,0.466
2026-04-25T17:00:26Z,0.466
2026-04-25T18:00:08Z,0.466
2026-04-25T19:00:05Z,0.4705
2026-04-25T20:00:07Z,0.4705
2026-04-25T21:00:10Z,0.4705
2026-04-25T22:00:19Z,0.4705
2026-04-25T23:00:05Z,0.4705
2026-04-26T00:00:09Z,0.4705
2026-04-26T01:00:07Z,0.4705
2026-04-26T02:00:05Z,0.4705
2026-04-26T03:00:24Z,0.4705
2026-04-26T04:00:04Z,0.4705
2026-04-26T05:00:09Z,0.4705
2026-04-26T06:00:08Z,0.4705
2026-04-26T07:00:05Z,0.4705
2026-04-26T08:00:10Z,0.4705
2026-04-26T09:00:09Z,0.4705
2026-04-26T10:00:09Z,0.4705
2026-04-26T11:00:07Z,0.4705
2026-04-26T12:00:11Z,0.4705
2026-04-26T13:00:08Z,0.4705
2026-04-26T14:00:10Z,0.4705
2026-04-26T15:00:09Z,0.4705
2026-04-26T16:00:08Z,0.4705
2026-04-26T17:00:08Z,0.4705
2026-04-26T18:00:25Z,0.4705
2026-04-26T19:00:06Z,0.4705
2026-04-26T20:00:07Z,0.4575
2026-04-26T21:00:12Z,0.4575
2026-04-26T22:00:07Z,0.4575
2026-04-26T23:00:05Z,0.4575
2026-04-27T00:00:11Z,0.4575
2026-04-27T01:00:05Z,0.4575
2026-04-27T02:00:06Z,0.4575
2026-04-27T03:00:10Z,0.4615
2026-04-27T04:00:08Z,0.44
2026-04-27T05:00:09Z,0.44
2026-04-27T06:00:09Z,0.4785
2026-04-27T07:00:07Z,0.4785
2026-04-27T08:00:18Z,0.4405
2026-04-27T09:00:09Z,0.4405
2026-04-27T10:00:07Z,0.421
2026-04-27T11:00:05Z,0.4205
2026-04-27T12:00:23Z,0.4205
2026-04-27T13:00:09Z,0.4205
2026-04-27T14:00:08Z,0.4205
2026-04-27T15:00:12Z,0.4205
2026-04-27T16:00:10Z,0.4205
2026-04-27T17:00:11Z,0.4205
2026-04-27T18:00:23Z,0.4205
2026-04-27T19:00:21Z,0.4205
2026-04-27T20:00:12Z,0.4205
2026-04-27T21:00:24Z,0.4205
2026-04-27T22:00:07Z,0.4205
2026-04-27T23:00:07Z,0.4205
2026-04-28T00:00:12Z,0.4205
2026-04-28T01:00:07Z,0.4205
2026-04-28T02:00:07Z,0.4205
2026-04-28T03:00:09Z,0.4205
2026-04-28T04:00:12Z,0.4205
2026-04-28T05:00:06Z,0.4205
2026-04-28T06:00:08Z,0.4205
2026-04-28T07:00:22Z,0.4205
2026-04-28T08:00:06Z,0.4205
2026-04-28T09:00:13Z,0.4345
2026-04-28T10:00:06Z,0.4345
2026-04-28T11:00:04Z,0.4345
2026-04-28T12:00:12Z,0.4345
2026-04-28T13:00:06Z,0.476
2026-04-28T14:00:07Z,0.5065
2026-04-28T15:00:10Z,0.258
2026-04-28T16:00:05Z,0.528
2026-04-28T17:00:06Z,0.528
2026-04-28T18:00:10Z,0.0665
2026-04-28T19:00:07Z,0.5285
2026-04-28T20:00:20Z,0.528
2026-04-28T21:00:09Z,0.5285
2026-04-28T22:00:20Z,0.5175
2026-04-28T23:00:13Z,0.528
2026-04-29T00:00:10Z,0.528
2026-04-29T01:00:06Z,0.5275
2026-04-29T02:00:06Z,0.528
2026-04-29T03:00:07Z,0.3085
2026-04-29T04:00:05Z,0.3085
2026-04-29T05:00:07Z,0.3085
2026-04-29T06:00:09Z,0.3085
2026-04-29T07:00:21Z,0.3085
2026-04-29T08:00:04Z,0.3085
2026-04-29T09:00:07Z,0.3095
2026-04-29T10:00:05Z,0.3085
2026-04-29T11:00:05Z,0.3085
2026-04-29T12:00:11Z,0.3095
2026-04-29T13:00:05Z,0.3095
2026-04-29T14:00:05Z,0.31
2026-04-29T15:00:15Z,0.31
2026-04-29T16:00:06Z,0.31
2026-04-29T17:00:05Z,0.2145
2026-04-29T18:00:09Z,0.3095
2026-04-29T19:00:06Z,0.3095
2026-04-29T20:00:08Z,0.159
2026-04-29T21:00:21Z,0.293
2026-04-29T22:00:07Z,0.294
2026-04-29T23:00:05Z,0.288
2026-04-30T00:00:15Z,0.288
2026-04-30T01:00:21Z,0.288
2026-04-30T02:00:05Z,0.288
2026-04-30T03:00:08Z,0.288
2026-04-30T04:00:05Z,0.288
2026-04-30T05:00:06Z,0.284
2026-04-30T06:00:09Z,0.286
2026-04-30T07:00:09Z,0.286
2026-04-30T08:00:05Z,0.2865
2026-04-30T09:00:15Z,0.2865
2026-04-30T10:00:18Z,0.2865
2026-04-30T11:00:19Z,0.2865
2026-04-30T12:00:14Z,0.2865
2026-04-30T13:00:06Z,0.2865
2026-04-30T14:00:07Z,0.2865
2026-04-30T15:00:11Z,0.2865
2026-04-30T16:00:06Z,0.2865
2026-04-30T17:00:14Z,0.2865
2026-04-30T18:00:11Z,0.287
2026-04-30T19:00:08Z,0.287
2026-04-30T20:00:10Z,0.287
2026-04-30T21:00:08Z,0.287
2026-04-30T22:00:08Z,0.287
2026-04-30T23:00:07Z,0.287
2026-05-01T00:00:15Z,0.287
2026-05-01T01:00:19Z,0.287
2026-05-01T02:00:06Z,0.287
2026-05-01T03:00:09Z,0.287
2026-05-01T04:00:12Z,0.287
2026-05-01T05:00:10Z,0.287
2026-05-01T06:00:12Z,0.287
2026-05-01T07:00:08Z,0.287
2026-05-01T08:00:07Z,0.287
2026-05-01T09:00:09Z,0.2865
2026-05-01T10:00:06Z,0.2945
2026-05-01T11:00:05Z,0.2945
2026-05-01T12:00:11Z,0.2945
2026-05-01T13:00:06Z,0.2945
2026-05-01T14:00:06Z,0.2945
2026-05-01T15:00:12Z,0.2945
2026-05-01T16:00:05Z,0.2945
2026-05-01T17:00:17Z,0.2945
2026-05-01T18:00:11Z,0.2945
2026-05-01T19:00:07Z,0.2945
2026-05-01T21:00:12Z,0.294
2026-05-01T22:00:05Z,0.294
2026-05-01T23:00:06Z,0.2945
2026-05-02T00:00:09Z,0.2945
2026-05-02T01:00:05Z,0.294
2026-05-02T02:00:09Z,0.294
2026-05-02T03:00:10Z,0.2945
2026-05-02T04:00:07Z,0.2945
2026-05-02T05:00:08Z,0.2945
2026-05-02T06:00:08Z,0.2945
2026-05-02T07:00:23Z,0.2945
2026-05-02T08:00:19Z,0.2945
2026-05-02T09:00:12Z,0.294
2026-05-02T10:00:06Z,0.2945
2026-05-02T11:00:06Z,0.294
2026-05-02T12:00:09Z,0.2945
2026-05-02T13:00:09Z,0.294
2026-05-02T14:00:08Z,0.294
2026-05-02T15:00:10Z,0.294
2026-05-02T16:00:07Z,0.294
2026-05-02T17:00:09Z,0.294
2026-05-02T18:00:10Z,0.294
2026-05-02T19:00:10Z,0.294
2026-05-02T20:00:08Z,0.283
2026-05-02T21:00:10Z,0.2825
2026-05-02T22:00:06Z,0.283
2026-05-02T23:00:08Z,0.2805
2026-05-03T00:00:07Z,0.2805
2026-05-03T01:00:06Z,0.2805
2026-05-03T02:00:06Z,0.2805
2026-05-03T03:00:04Z,0.2805
2026-05-03T04:00:04Z,0.268
2026-05-03T05:00:06Z,0.268
2026-05-03T06:00:04Z,0.268
2026-05-03T07:00:08Z,0.268
2026-05-03T08:00:04Z,0.267
2026-05-03T09:00:07Z,0.267
2026-05-03T10:00:07Z,0.267
2026-05-03T11:00:21Z,0.267
2026-05-03T12:00:08Z,0.267
2026-05-03T13:00:07Z,0.2665
2026-05-03T14:00:06Z,0.267
2026-05-03T15:00:09Z,0.2665
2026-05-03T16:00:07Z,0.267
2026-05-03T17:00:10Z,0.2665
2026-05-03T18:00:08Z,0.2665
2026-05-03T19:00:06Z,0.267
2026-05-03T20:00:06Z,0.2665
2026-05-03T21:00:06Z,0.2665
2026-05-03T22:00:08Z,0.267
2026-05-03T23:00:04Z,0.2665
2026-05-04T00:00:06Z,0.2665
2026-05-04T01:00:04Z,0.267
2026-05-04T02:00:05Z,0.2665
2026-05-04T03:00:21Z,0.267
2026-05-04T04:00:06Z,0.267
2026-05-04T05:00:06Z,0.267
2026-05-04T06:00:06Z,0.267
2026-05-04T07:00:05Z,0.267
2026-05-04T08:00:05Z,0.267
2026-05-04T09:00:05Z,0.267
2026-05-04T10:00:06Z,0.267
2026-05-04T11:00:05Z,0.2665
2026-05-04T12:00:06Z,0.267
2026-05-04T13:00:07Z,0.2665
2026-05-04T14:00:06Z,0.2665
2026-05-04T15:00:08Z,0.2665
2026-05-04T16:00:05Z,0.266
2026-05-04T17:00:07Z,0.266
2026-05-04T18:00:07Z,0.266
2026-05-04T19:00:09Z,0.266
2026-05-04T20:00:09Z,0.2665
2026-05-04T21:00:08Z,0.267
2026-05-04T22:00:07Z,0.2675
2026-05-04T23:00:06Z,0.2675
2026-05-05T00:00:20Z,0.2675
2026-05-05T01:00:07Z,0.2675
2026-05-05T02:00:07Z,0.2675
2026-05-05T03:00:09Z,0.2675
2026-05-05T04:00:08Z,0.2675
2026-05-05T05:00:08Z,0.2675
2026-05-05T06:00:17Z,0.2675
2026-05-05T07:00:07Z,0.2675
2026-05-05T08:00:05Z,0.2675
2026-05-05T09:00:07Z,0.2675
2026-05-05T10:00:05Z,0.2675
2026-05-05T11:00:06Z,0.2675
2026-05-05T12:00:10Z,0.2675
2026-05-05T13:00:07Z,0.2675
2026-05-05T14:00:09Z,0.2675
2026-05-05T15:00:08Z,0.268
2026-05-05T16:00:18Z,0.268
2026-05-05T17:00:08Z,0.268
2026-05-05T18:00:06Z,0.268
2026-05-05T19:00:06Z,0.2675
2026-05-05T20:00:07Z,0.2675
2026-05-05T21:00:06Z,0.2675
2026-05-05T22:00:18Z,0.2675
2026-05-05T23:00:05Z,0.2675
2026-05-06T00:00:10Z,0.2675
2026-05-06T01:00:08Z,0.2675
2026-05-06T02:00:06Z,0.2675
2026-05-06T03:00:06Z,0.2675
2026-05-06T04:00:07Z,0.2675
2026-05-06T05:00:06Z,0.2675
2026-05-06T06:00:21Z,0.2675
2026-05-06T07:00:11Z,0.2675
2026-05-06T08:00:05Z,0.2675
2026-05-06T09:00:08Z,0.2665
2026-05-06T10:00:09Z,0.2665
2026-05-06T11:00:07Z,0.2665
2026-05-06T12:00:09Z,0.2665
2026-05-06T13:00:07Z,0.2665
2026-05-06T14:00:10Z,0.2665
2026-05-06T15:00:11Z,0.2665
2026-05-06T16:00:06Z,0.2665
2026-05-06T17:00:10Z,0.265
2026-05-06T18:00:08Z,0.2655
2026-05-06T19:00:06Z,0.2415
2026-05-06T20:00:07Z,0.2175
2026-05-06T21:00:57Z,0.2175
2026-05-06T22:00:06Z,0.2315
2026-05-06T23:00:07Z,0.232
2026-05-07T00:00:10Z,0.231
2026-05-07T01:00:06Z,0.2305
2026-05-07T02:00:07Z,0.2465
2026-05-07T03:00:06Z,0.217
2026-05-07T04:00:05Z,0.213
2026-05-07T05:00:06Z,0.21
2026-05-07T06:00:06Z,0.207
2026-05-07T07:00:09Z,0.2065
2026-05-07T08:00:21Z,0.2045
2026-05-07T09:00:05Z,0.204
2026-05-07T10:00:05Z,0.204
2026-05-07T11:00:05Z,0.204
2026-05-07T12:00:18Z,0.204
2026-05-07T13:00:04Z,0.204
2026-05-07T14:00:17Z,0.204
2026-05-07T15:00:20Z,0.204
2026-05-07T16:00:04Z,0.204
2026-05-07T17:00:11Z,0.204
2026-05-07T18:00:07Z,0.204
2026-05-07T19:00:06Z,0.204
2026-05-07T20:00:08Z,0.326
2026-05-07T21:00:09Z,0.326
2026-05-07T22:00:06Z,0.3265
2026-05-07T23:00:20Z,0.325
2026-05-08T00:00:08Z,0.3255
2026-05-08T01:00:06Z,0.3255
2026-05-08T02:00:05Z,0.3255
2026-05-08T03:00:08Z,0.3255
2026-05-08T04:00:04Z,0.3255
2026-05-08T05:00:06Z,0.3255
2026-05-08T06:00:06Z,0.3255
2026-05-08T07:00:06Z,0.3255
2026-05-08T08:00:05Z,0.3255
2026-05-08T09:00:05Z,0.371
2026-05-08T10:00:06Z,0.365
2026-05-08T11:00:07Z,0.375
2026-05-08T12:00:05Z,0.3685
2026-05-08T13:00:05Z,0.342
2026-05-08T14:00:05Z,0.3265
2026-05-08T15:00:05Z,0.342
2026-05-08T16:00:06Z,0.328
2026-05-08T17:00:07Z,0.337
2026-05-08T18:00:07Z,0.3415
2026-05-08T19:00:06Z,0.316
2026-05-08T20:00:07Z,0.316
2026-05-08T21:00:07Z,0.316
2026-05-08T22:00:06Z,0.316
2026-05-08T23:00:07Z,0.316
2026-05-09T00:00:24Z,0.316
2026-05-09T01:00:10Z,0.316
2026-05-09T02:00:06Z,0.316
2026-05-09T03:00:07Z,0.316
2026-05-09T04:00:05Z,0.316
2026-05-09T05:00:06Z,0.316
2026-05-09T06:00:08Z,0.316
2026-05-09T07:00:07Z,0.316
2026-05-09T08:00:10Z,0.316
2026-05-09T09:00:06Z,0.316
2026-05-09T10:00:07Z,0.316
2026-05-09T11:00:06Z,0.316
2026-05-09T12:00:08Z,0.316
2026-05-09T13:00:09Z,0.316
2026-05-09T14:00:10Z,0.316
2026-05-09T15:00:23Z,0.316
2026-05-09T16:00:10Z,0.316
2026-05-09T17:00:09Z,0.316
2026-05-09T18:00:12Z,0.316
2026-05-09T19:00:15Z,0.2985
2026-05-09T20:00:08Z,0.2985
2026-05-09T21:00:15Z,0.235
2026-05-09T22:00:14Z,0.2325
2026-05-09T23:00:12Z,0.2325
2026-05-10T00:00:10Z,0.2325
2026-05-10T01:00:07Z,0.2325
2026-05-10T02:00:06Z,0.195
2026-05-10T03:00:08Z,0.159
2026-05-10T04:00:06Z,0.1545
2026-05-10T05:00:10Z,0.1545
2026-05-10T06:00:09Z,0.1545
2026-05-10T07:00:08Z,0.1545
2026-05-10T08:00:07Z,0.155
2026-05-10T09:00:08Z,0.149
2026-05-10T10:00:12Z,0.1475
2026-05-10T11:00:23Z,0.1465
2026-05-10T12:00:09Z,0.1465
2026-05-10T13:00:07Z,0.1465
2026-05-10T14:00:08Z,0.1465
2026-05-10T15:00:09Z,0.129
2026-05-10T16:00:08Z,0.1805
2026-05-10T17:00:28Z,0.257
2026-05-10T18:00:27Z,0.2465
2026-05-10T19:00:09Z,0.2525
2026-05-10T20:00:11Z,0.262
2026-05-10T21:00:11Z,0.2315
2026-05-10T22:00:08Z,0.231
2026-05-10T23:00:10Z,0.223
2026-05-11T00:00:11Z,0.2205
2026-05-11T01:00:04Z,0.2195
2026-05-11T02:00:20Z,0.216
2026-05-11T03:00:07Z,0.218
2026-05-11T04:00:06Z,0.218
2026-05-11T05:00:06Z,0.218
2026-05-11T06:00:08Z,0.2075
2026-05-11T07:00:19Z,0.2075
2026-05-11T08:00:05Z,0.1895
2026-05-11T09:00:09Z,0.183
2026-05-11T10:00:05Z,0.183
2026-05-11T11:00:16Z,0.183
2026-05-11T12:00:11Z,0.1825
2026-05-11T13:00:09Z,0.1825
2026-05-11T14:00:06Z,0.1825
2026-05-11T15:00:17Z,0.2265
2026-05-11T16:00:06Z,0.2215
2026-05-11T17:00:17Z,0.221
2026-05-11T18:00:14Z,0.2215
2026-05-11T19:00:11Z,0.2215
2026-05-11T20:00:08Z,0.2215
2026-05-11T21:00:12Z,0.1645
2026-05-11T22:00:12Z,0.1585
2026-05-11T23:00:08Z,0.106
2026-05-12T00:00:13Z,0.103
2026-05-12T01:00:06Z,0.0995
2026-05-12T02:00:07Z,0.143
2026-05-12T03:00:11Z,0.1435
2026-05-12T04:00:06Z,0.1435
2026-05-12T05:00:09Z,0.1435
2026-05-12T06:00:11Z,0.165
2026-05-12T07:00:16Z,0.165
2026-05-12T08:00:09Z,0.165
2026-05-12T09:00:10Z,0.165
2026-05-12T10:00:05Z,0.165
2026-05-12T11:00:07Z,0.166
2026-05-12T12:00:10Z,0.166
2026-05-12T13:00:07Z,0.1495
2026-05-12T14:00:08Z,0.1495
2026-05-12T15:00:12Z,0.1495
2026-05-12T16:00:07Z,0.1495
2026-05-12T17:00:30Z,0.191
2026-05-12T18:00:10Z,0.21
2026-05-12T19:00:10Z,0.21
2026-05-12T20:00:10Z,0.21
2026-05-12T21:00:09Z,0.207
2026-05-12T22:00:20Z,0.207
2026-05-12T23:00:07Z,0.2045
2026-05-13T00:00:14Z,0.205
2026-05-13T01:00:09Z,0.205
2026-05-13T02:00:10Z,0.205
2026-05-13T03:00:25Z,0.1625
2026-05-13T04:00:08Z,0.1575
2026-05-13T05:00:09Z,0.154
2026-05-13T06:00:08Z,0.154
2026-05-13T07:00:09Z,0.154
2026-05-13T08:00:12Z,0.1545
2026-05-13T09:00:09Z,0.155
2026-05-13T10:00:08Z,0.155
2026-05-13T11:00:06Z,0.155
2026-05-13T12:00:11Z,0.1575
2026-05-13T13:00:10Z,0.153
2026-05-13T14:00:09Z,0.151
2026-05-13T15:00:19Z,0.1505
2026-05-13T16:00:13Z,0.1505
2026-05-13T17:00:20Z,0.1505
2026-05-13T18:00:14Z,0.1505
2026-05-13T19:00:09Z,0.1475
2026-05-13T20:00:12Z,0.1475
2026-05-13T21:00:12Z,0.144
2026-05-13T22:00:10Z,0.144
2026-05-13T23:00:11Z,0.134
2026-05-14T00:00:18Z,0.134
2026-05-14T01:00:09Z,0.134
2026-05-14T02:00:21Z,0.134
2026-05-14T03:00:15Z,0.134
2026-05-14T04:00:07Z,0.134
2026-05-14T05:00:09Z,0.134
2026-05-14T06:00:09Z,0.134
2026-05-14T07:00:08Z,0.134
2026-05-14T08:00:08Z,0.134
2026-05-14T09:00:11Z,0.134
2026-05-14T10:00:10Z,0.1635
2026-05-14T11:00:09Z,0.1635
2026-05-14T12:00:10Z,0.1635
2026-05-14T13:00:10Z,0.1635
2026-05-14T14:00:09Z,0.1655
2026-05-14T15:00:08Z,0.1655
2026-05-14T16:00:07Z,0.165
2026-05-14T17:00:13Z,0.165
2026-05-14T18:00:16Z,0.165
2026-05-14T19:00:14Z,0.165
2026-05-14T20:00:08Z,0.165
2026-05-14T21:00:13Z,0.165
2026-05-14T22:00:11Z,0.165
2026-05-14T23:00:09Z,0.165
2026-05-15T00:00:11Z,0.165
2026-05-15T01:00:09Z,0.165
2026-05-15T02:00:08Z,0.165
2026-05-15T03:00:10Z,0.165
2026-05-15T04:00:07Z,0.165
2026-05-15T05:00:12Z,0.165
2026-05-15T05:07:05Z,0.165
