datetime,price
2025-12-15T00:00:19Z,0.485
2025-12-16T00:00:16Z,0.485
2025-12-17T00:00:13Z,0.485
2025-12-17T00:00:35Z,0.485
2025-12-18T00:00:24Z,0.485
2025-12-19T00:00:16Z,0.485
2025-12-20T00:00:15Z,0.485
2025-12-21T00:00:16Z,0.485
2025-12-22T00:00:15Z,0.485
2025-12-23T00:00:17Z,0.485
2025-12-24T00:00:17Z,0.485
2025-12-25T00:00:26Z,0.485
2025-12-26T00:00:13Z,0.485
2025-12-27T00:00:16Z,0.485
2025-12-28T00:00:17Z,0.485
2025-12-29T00:00:33Z,0.485
2025-12-30T00:00:20Z,0.485
2025-12-31T00:00:17Z,0.485
2026-01-01T00:00:17Z,0.485
2026-01-02T00:00:16Z,0.485
2026-01-03T00:00:15Z,0.485
2026-01-04T00:00:17Z,0.485
2026-01-05T00:00:19Z,0.485
2026-01-06T00:00:21Z,0.485
2026-01-07T00:00:19Z,0.485
2026-01-08T00:00:34Z,0.485
2026-01-09T00:00:19Z,0.485
2026-01-10T00:00:19Z,0.485
2026-01-11T00:00:17Z,0.485
2026-01-12T00:00:19Z,0.485
2026-01-13T00:00:20Z,0.485
2026-01-14T00:00:21Z,0.485
2026-01-15T00:00:22Z,0.485
2026-01-16T00:00:25Z,0.485
2026-01-17T00:00:22Z,0.485
2026-01-18T00:00:33Z,0.485
2026-01-19T00:00:19Z,0.485
2026-01-20T00:00:20Z,0.485
2026-01-21T00:00:22Z,0.485
2026-01-22T00:00:30Z,0.485
2026-01-23T00:00:38Z,0.485
2026-01-24T00:00:33Z,0.485
2026-01-25T00:00:41Z,0.485
2026-01-26T00:00:40Z,0.485
2026-01-27T00:00:34Z,0.485
2026-01-28T00:00:24Z,0.485
2026-01-29T00:00:39Z,0.485
2026-01-30T00:00:28Z,0.485
2026-01-31T00:00:28Z,0.485
2026-02-01T00:00:33Z,0.485
2026-02-02T00:00:26Z,0.485
2026-02-03T00:00:29Z,0.485
2026-02-04T00:00:39Z,0.485
2026-02-05T00:00:26Z,0.475
2026-02-06T00:00:33Z,0.485
2026-02-07T00:00:39Z,0.485
2026-02-08T00:00:35Z,0.485
2026-02-09T00:00:34Z,0.485
2026-02-10T00:00:37Z,0.485
2026-02-11T00:00:38Z,0.485
2026-02-12T00:00:47Z,0.485
2026-02-13T00:00:36Z,0.485
2026-02-14T00:00:40Z,0.485
2026-02-15T00:00:39Z,0.485
2026-02-16T00:00:50Z,0.485
2026-02-17T00:00:41Z,0.485
2026-02-18T00:00:45Z,0.485
2026-02-19T00:00:46Z,0.485
2026-02-20T00:00:44Z,0.485
2026-02-21T00:00:30Z,0.486
2026-02-22T00:00:30Z,0.4865
2026-02-23T00:00:35Z,0.4865
2026-02-24T00:00:35Z,0.487
2026-02-25T00:00:40Z,0.487
2026-02-26T00:00:36Z,0.4885
2026-02-27T00:00:41Z,0.487
2026-02-28T00:00:41Z,0.486
2026-03-01T00:00:54Z,0.487
2026-03-02T00:00:52Z,0.488
2026-03-03T00:00:44Z,0.4885
2026-03-04T00:00:46Z,0.4875
2026-03-05T00:00:43Z,0.4875
2026-03-06T00:00:42Z,0.488
2026-03-07T00:00:46Z,0.4895
2026-03-08T00:00:38Z,0.4895
2026-03-09T00:00:34Z,0.4895
2026-03-10T00:00:41Z,0.4885
2026-03-11T00:00:44Z,0.4895
2026-03-12T00:00:45Z,0.4885
2026-03-14T00:00:56Z,0.4875
2026-03-17T00:00:45Z,0.4855
2026-03-18T00:00:47Z,0.485
2026-03-20T00:00:52Z,0.488
2026-03-21T00:00:51Z,0.489
2026-03-22T00:00:49Z,0.487
2026-03-23T00:00:42Z,0.4885
2026-03-24T00:00:37Z,0.4895
2026-03-25T00:00:47Z,0.4885
2026-03-26T00:00:51Z,0.4855
2026-03-27T00:00:55Z,0.4845
2026-04-05T00:00:24Z,0.4865
2026-04-09T00:00:40Z,0.4885
2026-04-12T00:00:23Z,0.489
2026-04-18T00:00:34Z,0.4895
2026-04-22T00:00:17Z,0.4945
2026-04-23T00:00:22Z,0.4955
2026-04-24T00:00:35Z,0.4945
2026-04-25T00:00:16Z,0.496
2026-04-26T00:00:10Z,0.496
2026-04-27T00:00:14Z,0.4875
2026-04-28T00:00:14Z,0.4945
2026-04-29T00:00:12Z,0.487
2026-04-30T00:00:17Z,0.4895
2026-05-01T00:00:20Z,0.4885
2026-05-02T00:00:13Z,0.4885
2026-05-03T00:00:07Z,0.4885
2026-05-04T00:00:07Z,0.49
2026-05-05T00:00:20Z,0.4905
2026-05-06T00:00:11Z,0.4915
2026-05-07T00:00:11Z,0.4915
2026-05-08T00:00:12Z,0.4925
2026-05-09T00:00:25Z,0.4925
2026-05-10T00:00:12Z,0.494
2026-05-11T00:00:12Z,0.494
2026-05-12T00:00:19Z,0.4935
2026-05-13T00:00:16Z,0.493
2026-05-14T00:00:23Z,0.493
2026-05-15T00:00:13Z,0.4905
2026-05-15T02:04:17Z,0.49
