datetime,price
2024-05-06T00:00:02+00:00,0.635
2024-05-07T00:00:02+00:00,0.635
2024-05-08T00:00:03+00:00,0.65
2024-05-09T00:00:03+00:00,0.65
2024-05-10T00:00:03+00:00,0.65
2024-05-11T00:00:04+00:00,0.645
2024-05-12T00:00:03+00:00,0.635
2024-05-13T00:00:04+00:00,0.625
2024-05-14T00:00:03+00:00,0.615
2024-05-15T00:00:04+00:00,0.61
2024-05-16T00:00:04+00:00,0.6255
2024-05-17T00:00:03+00:00,0.6885
2024-05-18T00:00:03+00:00,0.6885
2024-05-19T00:00:03+00:00,0.6835
2024-05-20T00:00:03+00:00,0.69
2024-05-21T00:00:03+00:00,0.67
2024-05-22T00:00:03+00:00,0.67
2024-05-23T00:00:03+00:00,0.67
2024-05-24T00:00:03+00:00,0.585
2024-05-25T00:00:03+00:00,0.585
2024-05-26T00:00:03+00:00,0.585
2024-05-27T00:00:03+00:00,0.5845
2024-05-28T00:00:03+00:00,0.584
2024-05-29T00:00:04+00:00,0.55
2024-05-30T00:00:03+00:00,0.555
2024-05-31T00:00:03+00:00,0.5775
2024-06-01T00:00:03+00:00,0.6175
2024-06-02T00:00:03+00:00,0.6125
2024-06-03T00:00:03+00:00,0.6125
2024-06-04T00:00:02+00:00,0.625
2024-06-05T00:00:02+00:00,0.674
2024-06-06T00:00:03+00:00,0.6725
2024-06-07T00:00:02+00:00,0.678
2024-06-08T00:00:02+00:00,0.68
2024-06-09T00:00:03+00:00,0.675
2024-06-10T00:00:04+00:00,0.65
2024-06-11T00:00:02+00:00,0.63
2024-06-12T00:00:03+00:00,0.625
2024-06-13T00:00:03+00:00,0.74
2024-06-14T00:00:03+00:00,0.75
2024-06-15T00:00:04+00:00,0.7675
2024-06-16T00:00:04+00:00,0.788
2024-06-17T00:00:04+00:00,0.788
2024-06-18T00:00:03+00:00,0.788
2024-06-19T00:00:03+00:00,0.788
2024-06-20T00:00:04+00:00,0.73
2024-06-21T00:00:03+00:00,0.7495
2024-06-22T00:00:02+00:00,0.75
2024-06-23T00:00:03+00:00,0.75
2024-06-24T00:00:03+00:00,0.75
2024-06-25T00:00:03+00:00,0.75
2024-06-26T00:00:03+00:00,0.75
2024-06-27T00:00:02+00:00,0.75
2024-06-28T00:00:03+00:00,0.75
2024-06-29T00:00:02+00:00,0.745
2024-06-30T00:00:02+00:00,0.745
2024-07-01T00:00:02+00:00,0.7405
2024-07-02T00:00:03+00:00,0.744
2024-07-03T00:00:02+00:00,0.7405
2024-07-04T00:00:03+00:00,0.755
2024-07-05T00:00:02+00:00,0.7415
2024-07-06T00:00:02+00:00,0.775
2024-07-07T00:00:02+00:00,0.795
2024-07-08T00:00:02+00:00,0.795
2024-07-09T00:00:02+00:00,0.8045
2024-07-10T00:00:03+00:00,0.8085
2024-07-11T00:00:03+00:00,0.818
2024-07-12T00:00:02+00:00,0.905
2024-07-13T00:00:03+00:00,0.88
2024-07-14T00:00:02+00:00,0.8525
2024-07-15T00:00:03+00:00,0.8225
2024-07-16T00:00:02+00:00,0.85
2024-07-17T00:00:01+00:00,0.8955
2024-07-18T00:00:02+00:00,0.893
2024-07-19T00:00:01+00:00,0.891
2024-07-20T00:00:01+00:00,0.878
2024-07-21T00:00:01+00:00,0.8705
2024-07-22T00:00:01+00:00,0.867
2024-07-23T00:00:01+00:00,0.8675
2024-07-24T00:00:01+00:00,0.867
2024-07-25T00:00:01+00:00,0.8665
2024-07-26T00:00:02+00:00,0.869
2024-07-27T00:00:02+00:00,0.8675
2024-07-28T00:00:02+00:00,0.878
2024-07-29T00:00:02+00:00,0.879
2024-07-30T00:00:01+00:00,0.921
2024-07-31T00:00:02+00:00,0.923
2024-08-01T00:00:02+00:00,0.924
2024-08-02T00:00:01+00:00,0.9305
2024-08-03T00:00:02+00:00,0.958
2024-08-04T00:00:01+00:00,0.9565
2024-08-05T00:00:01+00:00,0.9515
2024-08-06T00:00:01+00:00,0.9545
2024-08-07T00:00:01+00:00,0.9665
2024-08-08T00:00:01+00:00,0.9645
2024-08-09T00:00:02+00:00,0.967
2024-08-10T00:00:02+00:00,0.9715
2024-08-11T00:00:01+00:00,0.973
2024-08-12T00:00:01+00:00,0.9725
2024-08-13T00:00:02+00:00,0.977
2024-08-14T00:00:02+00:00,0.9745
2024-08-15T00:00:02+00:00,0.9785
2024-08-16T00:00:02+00:00,0.983
2024-08-17T00:00:02+00:00,0.985
2024-08-18T00:00:02+00:00,0.979
2024-08-19T00:00:02+00:00,0.9745
2024-08-20T00:00:01+00:00,0.973
2024-08-21T00:00:02+00:00,0.9575
2024-08-22T00:00:02+00:00,0.952
2024-08-23T00:00:02+00:00,0.9555
2024-08-24T00:00:02+00:00,0.979
2024-08-25T00:00:01+00:00,0.9755
2024-08-26T00:00:02+00:00,0.9785
2024-08-27T00:00:01+00:00,0.977
2024-08-28T00:00:01+00:00,0.98
2024-08-29T00:00:02+00:00,0.9805
2024-08-30T00:00:02+00:00,0.978
2024-08-31T00:00:02+00:00,0.9865
2024-09-01T00:00:02+00:00,0.989
2024-09-02T00:00:02+00:00,0.9885
2024-09-03T00:00:02+00:00,0.988
2024-09-04T00:00:02+00:00,0.9895
2024-09-05T00:00:02+00:00,0.9885
2024-09-06T00:00:02+00:00,0.9865
2024-09-07T00:00:02+00:00,0.9885
2024-09-08T00:00:02+00:00,0.988
2024-09-09T00:00:01+00:00,0.9895
2024-09-10T00:00:02+00:00,0.9865
2024-09-11T00:00:01+00:00,0.983
2024-09-12T00:00:02+00:00,0.996
2024-09-13T00:00:02+00:00,0.996
2024-09-14T00:00:02+00:00,0.9955
2024-09-15T00:00:02+00:00,0.9935
2024-09-16T00:00:02+00:00,0.9935
2024-09-17T00:00:02+00:00,0.993
2024-09-18T00:00:02+00:00,0.9915
