datetime,price
2026-02-03T00:00:28Z,0.085
2026-02-04T00:00:38Z,0.075
2026-02-05T00:00:24Z,0.075
2026-02-06T00:00:30Z,0.065
2026-02-07T00:00:36Z,0.057
2026-02-08T00:00:32Z,0.0535
2026-02-09T00:00:31Z,0.0545
2026-02-10T00:00:35Z,0.061
2026-02-11T00:00:35Z,0.0545
2026-02-12T00:00:45Z,0.05
2026-02-13T00:00:33Z,0.0445
2026-02-14T00:00:36Z,0.0805
2026-02-15T00:00:36Z,0.0645
2026-02-16T00:00:47Z,0.0475
2026-02-17T00:00:37Z,0.037
2026-02-18T00:00:41Z,0.0445
2026-02-19T00:00:42Z,0.036
2026-02-20T00:00:41Z,0.0315
2026-02-21T00:00:29Z,0.0315
2026-02-22T00:00:29Z,0.0355
2026-02-23T00:00:33Z,0.035
2026-02-24T00:00:32Z,0.0295
2026-02-25T00:00:37Z,0.03
2026-02-26T00:00:34Z,0.038
2026-02-27T00:00:38Z,0.0345
2026-02-28T00:00:39Z,0.0165
2026-03-01T00:00:49Z,0.024
2026-03-02T00:00:50Z,0.0225
2026-03-03T00:00:41Z,0.0245
2026-03-04T00:00:43Z,0.028
2026-03-05T00:00:40Z,0.0285
2026-03-06T00:00:39Z,0.0555
2026-03-07T00:00:44Z,0.024
2026-03-08T00:00:36Z,0.0315
2026-03-09T00:00:31Z,0.0265
2026-03-10T00:00:38Z,0.027
2026-03-11T00:00:41Z,0.0285
2026-03-12T00:00:42Z,0.0315
2026-03-13T00:00:58Z,0.031
2026-03-14T00:00:55Z,0.03
2026-03-17T00:00:45Z,0.032
2026-03-18T00:00:47Z,0.0295
2026-03-20T00:00:51Z,0.0295
2026-03-21T00:00:50Z,0.037
2026-03-22T00:00:48Z,0.036
2026-03-23T00:00:41Z,0.0295
2026-03-24T00:00:36Z,0.0355
2026-03-25T00:00:47Z,0.0425
2026-03-26T00:00:51Z,0.039
2026-03-27T00:00:42Z,0.0295
2026-03-28T00:00:45Z,0.0275
2026-03-29T00:00:49Z,0.018
2026-03-31T00:00:59Z,0.018
2026-04-02T00:00:59Z,0.017
2026-04-09T00:00:25Z,0.0205
2026-04-18T00:00:18Z,0.0215
2026-04-22T00:00:15Z,0.0145
2026-04-23T00:00:17Z,0.0215
2026-04-24T00:00:32Z,0.017
2026-04-25T00:00:15Z,0.0235
2026-04-26T00:00:09Z,0.0225
2026-04-27T00:00:11Z,0.0125
2026-04-28T00:00:12Z,0.0245
2026-04-29T00:00:10Z,0.0255
2026-04-30T00:00:15Z,0.0245
2026-05-01T00:00:15Z,0.0175
2026-05-02T00:00:09Z,0.0205
2026-05-03T00:00:07Z,0.0205
2026-05-04T00:00:06Z,0.0185
2026-05-05T00:00:20Z,0.0155
2026-05-06T00:00:10Z,0.0135
2026-05-07T00:00:10Z,0.0155
2026-05-08T00:00:08Z,0.0135
2026-05-09T00:00:24Z,0.0125
2026-05-10T00:00:11Z,0.011
2026-05-11T00:00:11Z,0.0155
2026-05-12T00:00:15Z,0.0125
2026-05-13T00:00:15Z,0.0125
2026-05-14T00:00:20Z,0.0105
2026-05-15T00:00:12Z,0.0085
2026-05-15T02:03:08Z,0.0095
