datetime,price
2026-02-24T00:00:22Z,0.08
2026-02-25T00:00:24Z,0.085
2026-02-26T00:00:23Z,0.0855
2026-02-27T00:00:27Z,0.0875
2026-02-28T00:00:30Z,0.038
2026-03-01T00:00:31Z,0.038
2026-03-02T00:00:41Z,0.0375
2026-03-03T00:00:29Z,0.038
2026-03-04T00:00:32Z,0.038
2026-03-05T00:00:29Z,0.038
2026-03-06T00:00:28Z,0.04
2026-03-07T00:00:32Z,0.0545
2026-03-08T00:00:28Z,0.083
2026-03-09T00:00:23Z,0.083
2026-03-10T00:00:27Z,0.083
2026-03-11T00:00:31Z,0.0835
2026-03-12T00:00:30Z,0.093
2026-03-13T00:00:46Z,0.093
2026-03-14T00:00:50Z,0.1
2026-03-15T00:00:54Z,0.1
2026-03-17T00:00:41Z,0.0875
2026-03-18T00:00:43Z,0.084
2026-03-19T00:00:57Z,0.092
2026-03-20T00:00:47Z,0.096
2026-03-21T00:00:46Z,0.089
2026-03-22T00:00:44Z,0.091
2026-03-23T00:00:37Z,0.0915
2026-03-24T00:00:33Z,0.0835
2026-03-25T00:00:45Z,0.0835
2026-03-26T00:00:49Z,0.0855
2026-03-27T00:00:54Z,0.088
2026-03-28T00:00:59Z,0.0635
2026-04-05T00:00:21Z,0.086
2026-04-09T00:00:39Z,0.1325
2026-04-12T00:00:19Z,0.1125
2026-04-18T00:00:32Z,0.143
2026-04-22T00:00:17Z,0.122
2026-04-23T00:00:22Z,0.122
2026-04-24T00:00:34Z,0.121
2026-04-25T00:00:16Z,0.121
2026-04-26T00:00:10Z,0.127
2026-04-27T00:00:14Z,0.122
2026-04-28T00:00:14Z,0.1215
2026-04-29T00:00:11Z,0.121
2026-04-30T00:00:17Z,0.1255
2026-05-01T00:00:20Z,0.121
2026-05-02T00:00:13Z,0.119
2026-05-03T00:00:07Z,0.1165
2026-05-04T00:00:07Z,0.125
2026-05-05T00:00:20Z,0.1005
2026-05-06T00:00:11Z,0.1005
2026-05-07T00:00:11Z,0.1005
2026-05-08T00:00:12Z,0.076
2026-05-09T00:00:25Z,0.063
2026-05-10T00:00:12Z,0.06
2026-05-11T00:00:12Z,0.06
2026-05-12T00:00:19Z,0.0605
2026-05-13T00:00:16Z,0.0605
2026-05-14T00:00:23Z,0.0595
2026-05-15T00:00:13Z,0.0615
2026-05-15T02:05:09Z,0.0615
